PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,class
0.3179382556485891,-0.08674255471912984,-0.18087364481630286,0.017209755077371026,0.10229531353386581,-0.008542291540621987,0.11792839284616533,0.07866362134083461,-0.04287789272586186,1
-1.3587957076545558,0.03998717660592458,-0.06377916004075226,-0.053280078409839046,0.14156213147569388,0.12455225125460913,0.5207944516869999,0.17088605360806708,0.6243868667985739,1
-0.7577531790613116,-0.6349097455930884,-0.26713081610887,0.3801182519226658,-0.24302432128491572,-0.007190310950163107,0.18663177173813447,-0.024571620196165267,-0.19025178391089476,1
-0.327127185693055,0.20115319298377018,-0.3774438945229755,-0.11082490903950708,-0.016460641708968576,-0.16402887943477082,-0.06529122796644242,0.3364469949531373,-0.19689901527021664,1
-1.7388914369565622,-0.35809075360130327,0.42144146530619314,-0.05478619474602264,0.20395597256367015,0.07840079192000181,0.5137433220900894,0.35376968318724294,0.12512613408880502,1
-0.6848506070511573,0.4132586877210462,0.587955720076754,0.5185044276908275,-0.03128357271655208,-0.030480752603663872,0.18388016844605964,0.13892107200525378,0.5547796871487278,1
-1.6100977060556645,-0.24916558800285982,0.3990687467769008,-0.01718056060876245,0.11250940833545502,-0.12082062569748962,0.28039783746230945,0.17472870144328098,0.036160795822270136,1
-1.2874379516753014,-0.021028767973188645,0.528948812763472,0.002027093069079122,0.07277399807891885,-0.08546250739822085,-0.11166802700146687,-0.021485238646177282,-0.21614977165458055,1
-0.8766168993008375,0.2407519715165323,-0.11878455132372438,0.24848000679484747,0.08390521687458315,0.16340520689966112,-0.10200829794129054,0.35529171909295065,-0.38615980716053216,1
-0.41644086841874317,0.5998507667289668,-0.20597166563219707,0.04349545964981732,0.2800357677714092,0.0334361467935378,-0.08732566430692185,-0.259180369964351,0.1385120645524514,1
-1.0354687813289558,0.13859007979936916,-0.31427183894238175,0.14095781303078245,0.1083372051925761,-0.08684411500567354,-0.20294567479952372,-0.16672316281676586,-0.4133986574881507,1
-1.000753084300109,0.024588581352191146,0.4094097811664644,0.11874555164659041,0.5484199571247028,0.15608408327926357,0.3767968775981311,-0.015272434883144833,0.5084822018261895,1
-1.0542477332566174,-0.3795887813904081,-0.32665480206860653,-0.06596764702398089,-0.15650828659492266,0.11691543683056115,-0.25721593157091127,-0.22783909895927754,0.4483812060811194,1
-0.5628545073599271,0.3494015416655648,-0.2940475192702956,-0.015356765845197342,0.1190222114383974,-0.008735545135674974,0.000986469211942147,-0.19419220966792428,-0.3465254093597947,1
-0.9196431201693657,0.3369830792936752,-0.17936153743907593,-0.13238034669263898,-0.3088276345566205,0.28312710337761593,0.22063327267593932,-0.22499735802030757,0.39708649273124935,1
-1.317594371727627,0.26217933170821,-0.2544881216386126,-0.061666723627299545,-0.27368899387581375,0.1943839996922333,0.027407432528558894,-0.24233868562195265,0.6212576536713076,1
-1.7731528537869403,-0.13390890825167118,0.16726266019140787,-0.0680737607600245,-0.31610925922215033,0.2172917852154922,-0.16648414625560776,-0.1735933000932236,0.008081782857180586,1
-0.5109693032179036,-0.6628701104740405,-0.3579272248691586,-0.05231230059270878,-0.0003728098628970797,-0.16562238780074975,-0.1924419773093171,-0.22949421369412581,-0.31915091911637516,1
-0.6770451514139213,0.4713930840376617,-0.6905780957793322,-0.0756855038000827,0.2239211400123018,-0.2424866259747676,0.044071872703171554,-0.39587992110783127,0.2814737088023912,1
-0.602358359900515,-0.7907776941260534,-0.7214974829542605,0.03490879279865172,-0.19443420259266683,-0.40989576718664467,-0.018350938450059414,-0.28804180159019643,0.06669421202640675,1
-0.7085365055739903,0.7465309097516827,0.09648495531780975,0.012363375935515196,-0.03204590617728441,0.44268074232109483,-0.5572957799058924,0.32588803311207837,0.2369998365051412,1
-1.2093937372075736,-0.008619794748707927,0.3858631104067207,-0.15268972382984755,-0.06394801489362435,-0.030661328044540283,-0.06928260417506756,-0.2595451532196836,-0.2867305790489058,1
-0.8512762087505739,0.2558645454756147,0.5261224272177694,-0.0467734054862458,-0.03186854495463184,0.3750794586336901,-0.1235901673972105,-0.1376039321556279,-0.2019463683703472,1
0.27178526404983017,0.41663364655025026,-0.621386463880429,0.05934400986770098,-0.05877688260171267,-0.13603054659506034,-0.0019218651085799046,0.32284104109638445,-0.062177958745800614,1
-0.9755217398929429,0.36620603314035827,-0.03581115431321954,0.061265960973716574,-0.12414965395689959,0.181200449538068,-0.3296766438629807,0.14318718034032293,-0.1103494853488577,1
-1.0060027539283656,-0.6311623208512657,-0.03820860996502569,-0.13592361519217888,0.014779051604817255,0.21202348057762144,-0.4181588083480519,-0.24052336569908156,-0.11081816632664493,1
-1.1000236581423732,-0.5653735762934581,-0.16526971437039423,0.049232350714796,-0.05497707196935081,-0.02177339994701291,-0.2874469022904546,0.10303034764236987,-0.07884537319192085,1
-0.8350181240726283,0.2709482175018662,-0.41749394415076957,0.025469975667091797,0.1540337599630953,0.27374184808613783,-0.13483915771264074,-0.2117114585484564,-0.37147038886458883,1
-0.7246798051440037,0.28371937120721996,0.0837012826946183,0.0256668900428135,0.12202675423887344,0.042406972062957,0.009181385329375104,-0.12747455959763426,-0.17962758091801642,1
-0.9247630837262533,0.30760366780180926,0.5389893479301759,0.08227689694185819,0.01423497908164541,-0.14051210796829217,-0.19328360963012908,-0.14868303692934634,0.14721859222716616,1
-1.662207770753372,-0.7642538029148824,0.15294405502195454,-0.11383944701865183,0.2278551389913659,0.29351874359817515,0.14106315752896495,0.48537534128099113,0.2653095555622592,1
-1.1583740820340833,0.03792640566306911,-0.041425510605315824,-0.06022967886791529,0.0615681209829554,0.11907098995698191,-0.13958883964357735,-0.259047422309245,-0.4290260386055063,1
-1.3386802370376258,0.34042494376028737,-0.05948441429904029,-0.034960632279572544,0.190503470199177,-0.028036077356736976,-0.11040966463870126,0.17327912615082855,0.7498454279467237,1
-0.1429471528096514,-0.13692319105620082,0.5554725804165979,0.14074584070534873,-0.17622772974218032,-0.31267247320145664,-0.32967290530727394,0.15520507129810818,0.2501950481465815,1
0.3567283830538918,0.17394136228524287,-0.26464230965141605,0.0831944495606687,0.008667566345670308,0.1286743562912072,-0.031545976226138105,-0.012602910341624847,0.05225081043109703,1
-0.6347304753013026,0.461258201457671,-0.024518479422239416,-0.03668394075934682,0.29570740766889125,-0.11597098604138163,0.015174099380084035,-0.48306734478267715,0.35101143840848603,1
-1.2204217158317836,0.14845285574793626,0.38724332846178866,0.003658760492890041,-0.04399415063739123,-0.2834965448704983,-0.013388573947859595,-0.1949280089312689,0.3631512314578366,1
-1.2407067442591388,-0.5404964991781794,0.11943731093296366,-0.020509261041114526,0.016678153262881846,-0.3614078896161948,0.08415704231058863,0.3821778159508885,0.32377955235338746,1
-1.1181557593801994,0.12366308280321679,0.4693561684893366,-0.05850200786447122,0.09349949670590228,-0.09979373314753646,-0.3214015074252262,0.061464730037879306,-0.3819552633455767,1
-1.00071012141639,0.051321047282953516,0.46226059580171547,0.4933115255840623,0.1712399467996444,0.06589809905638848,-0.20079037289183732,-0.28708008809143953,-0.408860519468912,1
-0.561724547210511,0.46348026605301706,0.043648473949461086,-0.06963458836347736,0.32517065602106177,0.17821784832493484,0.07278344266804371,-0.5535629096517951,0.28513113084562974,1
-0.28937010594474455,0.14586905750344756,-0.37936623283529974,-0.09199878038522565,0.05894777163571589,0.17440030672091725,-0.39110486563279984,0.08200764291067981,0.052239474217196186,1
-0.7092640586855984,0.5352488954119583,0.26400050122071705,-0.07205928144654805,-0.1575450825519067,-0.16518701734700986,-0.24100101923619732,0.17119139490660168,0.17753010922136267,1
-0.5794046418075481,0.23200004377069955,-0.06653678307500983,0.04665445252053446,-0.037655109725624795,0.09060684166267338,0.028570890887958784,-0.07227317744213327,-0.6468105317757409,1
-1.4131527717021959,-0.031544454872050307,0.38184030067483293,0.037841425666061995,0.01901009313465209,-0.35070311949833516,-0.26144160172845676,-0.2332015230522427,-0.13967912212010503,1
-0.6316076596307694,-0.2271238021803254,0.14276358480654613,0.36767534747378244,-0.015749022445833812,0.10422873444105377,-0.32000844744364987,0.11473543296072838,-0.16146499334858253,1
-1.3618423392857593,0.011844511560842222,0.5319175614771402,-0.24562154833886532,0.06411772502387171,0.00903720943636578,-0.28793723817522293,-0.2504041225857434,-0.2238101189302369,1
-0.3286413948970304,0.3656817393099614,-0.391419848089319,0.05690556122304963,-0.223891698837483,-0.05707524015203006,0.40474075156398187,0.03411814908215711,-0.2963900946167792,1
-1.0921480679979243,-0.07802463812388674,-0.02849725126728125,0.06622478194424755,-0.0450323479058295,0.2122893988793682,-0.5985258367184128,-0.01888631304942933,0.6126385667036578,1
-0.8169087750694859,0.3674555865496874,-0.20166947682223005,0.4264963109102421,-0.14044799428096016,0.39279683066206894,0.10931314770250374,-0.24650542472822298,0.3252641567302799,1
-1.125728807887515,0.04058831136539965,0.02775552713430302,-0.264982305031704,0.3074809680570743,-0.044355944231188084,-0.146804548607725,-0.27921934129960274,-0.44850812320080286,1
-0.6061950694821556,-0.5138626898084057,-0.47907680004975706,0.14549836664114332,0.06259710918099395,0.028015317642815885,-0.3867978876534587,-0.17694241242622935,0.0227211275559524,1
-0.9222508323135549,0.23596293162764295,0.15744859863258712,-0.21231943586161847,0.07626250733548971,-0.11716438275327455,0.023471969840530814,-0.38144388690087366,0.09596590314657126,1
-0.9746379591486325,0.016397779695935935,0.10486748098877328,0.44709611271056154,0.005670575790095135,-0.13111610107603927,-0.011974183633171794,-0.2595161220432456,-0.42165383204790685,1
-1.628273252301507,-0.055538913584044045,0.25237771712284135,-0.017856034378152672,-0.018895983437758477,0.01298422872645001,-0.3434988335765888,-0.21865970839937676,-0.08956915484295253,1
-0.572383677592868,-0.11729091353338028,-0.11963674774625456,-0.05093301713343981,-0.2846698576667934,-0.205894261795664,-0.3602759944092965,0.12026584409769502,0.7356211291156453,1
-0.36961014739867726,-0.3833544620628145,0.09472608525660893,0.08146259246639394,0.31943022770499147,0.21501892682866056,-0.38035603391596967,-0.4964796562896287,0.7133624601918753,1
-0.6088506964015241,0.27963494860805943,0.48309843036668343,-0.1328109310195928,0.10421865127778758,-0.02575395733578399,0.06459443211533979,-0.329222224791088,-0.16907073589157814,1
-0.30890827243511854,0.7367931842787834,-0.321628866266724,-0.04220485722906911,-0.09471505923057374,-0.04161746527270145,-0.1467977813452922,0.22626091702587592,0.048260060105408786,1
-0.45847240671424094,0.4735719580687279,0.03504978900708129,0.1796831783096144,0.20878721176185633,0.07326136175773408,0.14029815224205203,-0.460438853777839,0.267139960142529,1
-0.45381545686684016,-0.621661672474795,0.377590408961653,-0.2141657836299389,-0.048565688265885316,0.11259776598719275,-0.525189771376921,0.04423215343867717,-0.2746255369848635,1
-0.3529899120838554,0.6782265125862624,0.3882684176539733,0.025183379228399343,-0.03101511484252533,0.40025611111589593,-0.09353371382394622,0.1960257514438744,0.1553362995711474,1
-0.9421503449475019,-0.057058050787090676,-0.42091420618050085,-0.36346597557476124,0.14281934620779083,-0.0003150181909686136,-0.001621818543228949,-0.07637340574316964,-0.25563751690733094,1
-1.2796393054633484,0.2856183512423225,0.3843798133528197,-0.10081069471590608,-0.17383479270347008,0.28914604978498093,0.005315031970830191,-0.37021639072659457,0.8056906461158615,1
-0.6043961719203977,0.7475737756963239,0.0579397776434071,0.05431638892233082,-0.033211808218110546,0.14544056888544524,-0.4440898078010899,0.46842140358160966,0.22196811660695176,1
-0.8538239942816382,-0.5073163382258721,0.34841538283211765,-0.06439970235912844,0.023341835625606117,-0.12311824311594767,-0.48776500374368803,-0.23618305491999547,0.5545683969387015,1
-1.758088140287663,-0.2488812855578816,0.27771243015204344,-0.025367098071316346,0.5437827444763781,0.060039692523213464,0.14589642362227603,0.3924170178958682,0.02586267606145442,1
-0.5998524260939032,-0.22583915029156637,0.23981025458762786,-0.03914838585603886,-0.019330707041525286,0.19770641926554722,0.15493425278317824,-0.10783559778104829,-0.0648067659865588,1
-0.48677358001025406,-0.5109241909552784,-0.16460783348373068,0.22967789261483768,-0.1947183196834684,0.010503190896664015,-0.21606511957562402,0.013340739672428792,-0.3713411725628905,1
-1.1131609823449744,-0.8498034747839504,-0.07614038864513184,0.13278847702059404,-0.03578101795199996,0.3010284721455591,-0.5053967926306929,0.1106530810183423,0.07437512479013482,1
-1.3798400849839287,-1.0678802117843358,0.47096684149222784,-0.1359797569479705,0.2790002973407421,0.28784015280557135,0.18619937376255777,0.33602781829853534,0.355324825866545,1
-0.8414778212815384,0.42966420600840344,0.035333513356376633,0.023143678539157227,0.2851076493816094,-0.11755084261987386,-0.1016998974512069,-0.0709069568205937,0.34739437014587105,1
-0.29082316212834636,-0.8064020262957777,-0.0888142550608586,0.196865889172144,0.06498950094889198,0.28881179031423976,0.056080087057303135,-0.16161543863743666,-0.3465514285627603,1
-1.0899797262411048,-0.5172397097202193,0.2957668269248758,-0.0018853617762832453,-0.0035926473750824187,-0.24077831069848882,-0.2563672367912622,-0.32744980254056477,-0.030657765817955596,1
-0.7967991825631316,0.08447980467300352,0.44734362640772907,0.2223608483901606,0.03451973833183318,-0.07957542958655907,-0.07299789895340968,-0.34169586191701057,0.3347188912330037,1
-1.7561719436137408,-0.14153982598495837,0.09827547776025954,-0.010765989358729347,0.3954412496056138,0.006317235545619224,-0.14825180651631042,0.27762967673769856,-0.039804794520148644,1
-1.1888348068320642,0.12023117216358263,0.38998577397081446,0.04165385494050427,0.10576086305746188,-0.4723639510353887,-0.031175520925507422,-0.1003192880325072,0.2374143560338383,1
-0.6210442680033252,-0.2116453520874879,-0.02666283222822972,0.034778506559923074,0.062373396160492506,-0.4245087410008603,-0.044135090665557826,-0.4118080676246193,0.38183666477531353,1
-0.9047827969083693,-0.798388297155775,-0.033247991185634346,-0.02605279007339639,0.08263624099347543,0.05195653489379357,0.03165228407871274,-0.5094367869168893,-0.05745145082495622,1
-0.4682481781748098,-0.2770003651915879,0.16391234678028724,0.12922172913436772,0.3209748569958887,0.2402216612235494,-0.3015219519441373,-0.41869916889437714,0.004702198015972674,1
-0.5904875947874286,-0.13655613418368184,0.18352356166900632,-0.03733625315130666,0.28498707611506385,0.20204790880123222,-0.24488117597421225,-0.46064369887783674,0.2602200527372917,1
0.7277193778968826,-0.007830189542118766,-0.1879784241599307,-0.00312476735975135,-0.0032306619190203396,0.09083154382135483,-0.12742026519203084,0.1029988509861731,0.01049345712800237,0
-0.3012426104973731,0.5197600256883501,0.09832056543328484,0.002911301740504541,-0.340551941476537,0.012055780330817325,0.299284211887974,-0.002797180667652151,0.10193857056559799,0
0.7485232352717421,0.05885786736784139,-0.009140371825466375,0.0049323889583211605,0.031699082105977924,0.07340650113209321,-0.013928180368088352,0.004379131955460317,-0.015396878620190539,0
-0.33890500040585086,-0.3662210689407996,-0.3140597621298681,0.07061260635229712,0.08279659343242247,-0.37795359381918886,0.033835179095224356,-0.37702328512969857,-0.12761303254044293,0
0.6866617361103122,-0.0020314596316342434,0.029433779440087415,-0.013750023297735461,-0.03856033221052058,0.04811553198610108,-0.18332610580455264,0.1562341446132194,0.07045823623999187,0
0.4322631332189879,0.7373494560429247,0.22521232598711557,0.06654601686804275,0.0928288877118446,0.015141366022544208,0.3541510392358631,-0.16128926818581021,-0.23980153288932382,0
0.7872822292871955,-0.056541864953201085,0.05504626909740362,-0.076933242940975,0.06273973201860829,0.031132310309972797,-0.006881616764409197,-0.06919338795449749,0.04101742576939593,0
0.8341001769417917,-0.1245996060173966,0.052125540383075555,0.014335611817119249,0.2042352765811687,-0.07420137380567078,0.280920949154297,0.2908747641026146,0.06340901341273401,0
0.747386328502604,-0.04349532831182469,-0.12403769884621653,0.08746582763859574,-0.020943606887340285,-0.020266379621347023,-0.04920872908309248,0.049417638512285235,0.04842347147318252,0
0.8932314999784993,-0.02707353017755186,0.15375169387555246,0.010191348870053688,0.12954805343621678,0.018022010126448555,-0.027069260507743474,-0.07522025611833799,-0.009290178649640822,0
0.8614744189892529,-0.038784261950951956,0.05462416340391078,0.007579221347566257,-0.0011472514195227357,-0.010834742553830374,0.025837710987198413,-0.005639022532405258,0.01315135675056714,0
0.7693270926466018,0.12554592427780153,0.16969768050899794,0.012989545276393646,0.06662882613097619,0.05598145844283156,0.0995639044558541,-0.09424058707525249,-0.04128721436838351,0
0.7925185674104485,-0.018071814323037352,-0.11628322529082245,0.0071729895425865,-0.03233412950439693,0.0007560012182473488,-0.05128478315388562,0.08340231348251358,0.010682504138625731,0
0.7621973036862848,-0.018186413356076056,-0.10252472981256407,-0.002921651457261458,0.012362777123416756,0.08503617193531596,-0.08885901812148879,0.058478182978713676,0.011727883433973074,0
0.6932414521074803,0.0025260342718385473,-0.2734321185072973,-0.003327883262241242,-0.018824100961457448,0.0966269157073937,-0.16598151226257288,0.14751951899363247,0.009259030822031666,0
0.8269964931998507,-0.02842803813699467,-0.030829530943455846,0.007376105445076392,-0.016740690461959817,-0.005039370667791498,-0.012723536083343612,0.03888164547505419,0.011916930444596435,0
0.8656310810544915,-0.04925508479794795,0.15383635322953576,-0.0023123037497918093,0.05914309425072807,0.06765005627719936,0.026824723090137274,-0.07508382104366455,0.01543116235188513,0
0.8094646732160141,-0.03166999750538592,-0.038668663852833206,0.10017259616093113,0.06505479134058549,-0.07568979765813671,-0.0645414656104312,0.004760535430152383,0.024936556777627215,0
0.7580406416210462,-0.007715590509080063,-0.2017369196381891,0.006969873640096608,-0.047927568546834026,0.006551373104286224,-0.08984603022442768,0.127922981489973,0.009448077832655027,0
0.8614744189892529,-0.038784261950951956,0.05462416340391078,0.007579221347566257,-0.0011472514195227357,-0.010834742553830374,0.025837710987198413,-0.005639022532405258,0.01315135675056714,0
0.8385317565470314,-0.08431189467029139,0.09964658270348793,-0.1309586683274825,0.008129434615735358,-0.1855365208634687,0.11168300745733471,-0.10249602987264941,0.06698178320815337,0
0.8545969121238585,-0.006246483516598552,-0.030914190297439133,0.01987975806492189,0.05366426872352885,-0.054667416818542314,-0.06661751968122437,0.03874521040038075,-0.012804410556929517,0
0.8311531552650893,-0.03889886098399066,0.06838265888216916,-0.0025154196522817014,0.04354965520829095,0.07344542816323824,-0.011736523980404737,-0.030563153036205163,0.014196736045914482,0
0.793385371477103,-0.030821384121769754,0.1343619135084949,-0.007929605572518704,0.018088100541322292,0.05498510818863078,-0.05897006782193665,0.018314827781047725,0.04356191244892388,0
0.783125567221957,-0.046071042106205065,-0.04416592072822134,-0.06704171784361691,0.0024493863483575095,-0.047352488521056946,-0.007868628867348045,0.00025141055676185367,0.038737620168077885,0
0.8614744189892529,-0.038784261950951956,0.05462416340391078,0.007579221347566257,-0.0011472514195227357,-0.010834742553830374,0.025837710987198413,-0.005639022532405258,0.01315135675056714,0
0.5544245772269891,-0.0011743212287074608,-0.22623726950364126,0.049090043454221695,0.24175900735234263,0.36309717158532295,-0.3680963816600731,0.013701886933531091,0.026460174336451845,0
0.8815284683357489,-0.07062297153978009,0.14289282586563318,0.0069477746174824075,0.07696604628004067,-0.011401729573562197,0.11877620885761428,0.017737723492940335,0.027211542045916335,0
0.8959523447786552,-0.049140485764909245,0.14007785775127737,0.007782337250056149,0.014446187622914388,-0.016630114439869247,0.06439895805774042,-0.05015969053986465,0.014385783056537788,0
0.6866617361103122,-0.0020314596316342434,0.029433779440087415,-0.013750023297735461,-0.03856033221052058,0.04811553198610108,-0.18332610580455264,0.1562341446132194,0.07045823623999187,0
0.8478003505747103,0.03826001877296549,0.14800852139100848,0.015433261763148878,0.018189053563038435,-0.022464413357053147,0.10076854874059886,-0.05973807355565861,-0.01397340530359653,0
0.8959523447786552,-0.049140485764909245,0.14007785775127737,0.007782337250056149,0.014446187622914388,-0.016630114439869247,0.06439895805774042,-0.05015969053986465,0.014385783056537788,0
0.7621973036862848,-0.018186413356076056,-0.10252472981256407,-0.002921651457261458,0.012362777123416756,0.08503617193531596,-0.08885901812148879,0.058478182978713676,0.011727883433973074,0
0.8261197649249378,-0.1004719908812616,0.16769164481043075,0.001415407090857201,0.050265237545291205,0.05709052826457221,0.024874257540773957,-0.07302377453216087,-0.07264341076309243,0
0.6702987896652588,-0.04300159844750086,-0.22840969920772014,-0.14186577293729002,-0.009547414926199342,-0.07807486260224464,-0.08013621579243653,0.050662511653388344,0.06308945727961793,0
0.4890605964688205,-0.17898594606719093,0.24652315466947086,-0.032627313214139746,0.26475250824432517,0.2490798937725196,-0.15879430359759317,-0.269072135507149,0.09002659693738285,0
0.7037755810189356,-0.030829089345635968,0.17604441414365468,-0.07544613268459133,0.11789508692354624,0.09322328221119151,0.028524520472024813,-0.14615652297004705,-0.07313653010439795,0
0.764339566844974,-0.10206949767254052,0.10006868839698084,-0.2154711326160238,0.07201641805386637,-0.14356946799966552,0.07896367970572712,-0.16605039529474167,0.09484785222698214,0
0.6300083800173711,-0.050485141624433835,-0.15126661212265147,0.16214136391187808,-0.050608077979689456,-0.05395370854951001,-0.13292746592437324,0.10883161236676918,0.11429518890477802,0
0.7003712410677974,0.1462583719057161,-0.0012097081857352803,0.01258331347141389,0.035441948046101984,0.06757220221490931,0.022441410314770073,-0.005199251060333649,-0.04375606698032486,0
0.8338740000652451,-0.060965816571348044,0.054708822757894085,-0.004924431272279242,-0.07155221060501142,0.03879330359692044,0.07973169458507919,-0.00550258745773182,0.03787269775209309,0
0.6484653544067044,-0.06024222045374707,0.10224111810105978,-0.024515316224512078,0.3233228403324084,0.29760256618790204,-0.20899648616190938,-0.20301102001459892,0.05821856928381605,0
0.7547507836224622,-0.009994337460816445,-0.05030397066449669,0.0017588036223494957,-0.0577956841713656,-0.017704318756360103,-0.09851832699541756,0.13228029429976645,0.04004768054163513,0
0.6825871389890381,-0.03325370353090608,-0.19573289771532476,0.07716807073625792,0.008159860698036274,0.06980916298176046,-0.12534421112123767,0.06901417601594474,0.048234424462559156,0
0.6272381803750876,0.05839947123568662,0.045893610087567135,-0.035446175041070664,0.21048670861723268,0.41052718400036764,-0.164225120238501,-0.09531739005973933,-0.011215361438801195,0
0.7621973036862848,-0.018186413356076056,-0.10252472981256407,-0.002921651457261458,0.012362777123416756,0.08503617193531596,-0.08885901812148879,0.058478182978713676,0.011727883433973074,0
0.7961062162772589,-0.05288833970912714,0.12068807738421984,-0.010338617192516244,-0.09701376527198009,0.020332983622312985,0.03249815074354725,0.04337539335952107,0.06723787415510249,0
0.8656310810544915,-0.04925508479794795,0.15383635322953576,-0.0023123037497918093,0.05914309425072807,0.06765005627719936,0.026824723090137274,-0.07508382104366455,0.01543116235188513,0
0.8195499731360281,-0.02023596224173506,0.021391228204611524,0.012056560524687347,-0.08689915175674218,-0.10777986135946756,-0.022382844957272368,0.11268375679610697,0.04023672755225852,0
0.7621973036862848,-0.018186413356076056,-0.10252472981256407,-0.002921651457261458,0.012362777123416756,0.08503617193531596,-0.08885901812148879,0.058478182978713676,0.011727883433973074,0
0.8959523447786552,-0.049140485764909245,0.14007785775127737,0.007782337250056149,0.014446187622914388,-0.016630114439869247,0.06439895805774042,-0.05015969053986465,0.014385783056537788,0
0.8311531552650893,-0.03889886098399066,0.06838265888216916,-0.0025154196522817014,0.04354965520829095,0.07344542816323824,-0.011736523980404737,-0.030563153036205163,0.014196736045914482,0
0.8656310810544915,-0.04925508479794795,0.15383635322953576,-0.0023123037497918093,0.05914309425072807,0.06765005627719936,0.026824723090137274,-0.07508382104366455,0.01543116235188513,0
0.8540278989254303,-0.030592186055692347,0.10684492255197815,0.012259676427177211,-0.07130571271430508,-0.11357523324550643,0.016178402113269666,0.06816308878864753,0.04147115385822922,0
0.7277193778968826,-0.007830189542118766,-0.1879784241599307,-0.00312476735975135,-0.0032306619190203396,0.09083154382135483,-0.12742026519203084,0.1029988509861731,0.01049345712800237,0
0.7183263777083911,-0.03582941732528645,-0.11586111959732957,-0.07733947474595476,0.031552853933734096,0.04272305408205054,-0.08400411090549324,0.019847948060421373,0.038548573157454524,0
0.8169297125195477,-0.15157429793153654,0.16778844091306733,0.01523775893135417,-0.003309525787959363,-0.037749170465123535,0.06049802695901379,-0.04603959751685726,-0.16176336317341733,0
0.5353577890965305,-0.12876962738300252,0.270279866617467,0.14694168808411076,0.19436340925987655,0.15398034598140922,-0.0045592721610089966,-0.08158432713444976,-0.06931354358600804,0
0.5662358372742148,0.07776833995893102,-0.03005504508128891,0.09875116637473907,0.07741307009053254,-0.01678567731754492,0.03144842567235196,-0.11179883591908267,0.058546557412270134,0
0.7336656316870395,0.30057613141962836,0.15804201683194335,0.04848067630227502,-0.015279255244403057,-0.12424748082567348,0.24745155575677727,-0.06354909209924058,-0.10009634967934683,0
0.3586159604237011,-0.026710955561681266,-0.46473527866172365,0.01939454990115262,0.006015229043103451,-0.03484716483605925,-0.19482295869658434,0.08381269872721976,0.019479730851054897,0
0.7747687822469135,0.0814120131030867,0.14235000826044777,0.008171522036398565,-0.1635749054956286,-0.013322790689804036,0.2825003415868219,-0.04411945591830579,0.006064709043973715,0
0.7033909963638978,0.03343435337905405,-0.016894845380860442,0.08522522705433042,0.04308960472303454,0.05238412029249881,-0.01185212629729518,-0.02960554301476805,0.022344088714366248,0
0.7839923712886114,-0.05882061190493747,0.20647921807109598,-0.08214431295872211,0.05287161639407671,0.006876618449326496,-0.01555391353539907,-0.06483607514470402,0.071617028478376,0
0.6689130705744956,0.04379057719301137,-0.10234853972822705,0.08502211115184052,0.02749616568059746,0.05817949217853768,-0.050413373367837216,0.01491512499269137,0.021109662408395544,0
0.8959523447786552,-0.049140485764909245,0.14007785775127737,0.007782337250056149,0.014446187622914388,-0.016630114439869247,0.06439895805774042,-0.05015969053986465,0.014385783056537788,0
0.796675229475687,-0.028542637170033372,-0.017071035465197466,-0.0027185355547715657,0.027956216165853868,0.07924080004927711,-0.05029777105094677,0.013957514971254284,0.012962309739943778,0
0.7054702571107563,-0.2264783236950394,0.12699663710488535,-0.08215224270885989,-0.5934903924888091,0.2961140840490687,0.5331250618083897,-0.02414407943867724,0.21111113177339816,0
0.6702987896652588,-0.04300159844750086,-0.22840969920772014,-0.14186577293729002,-0.009547414926199342,-0.07807486260224464,-0.08013621579243653,0.050662511653388344,0.06308945727961793,0
0.8311531552650893,-0.03889886098399066,0.06838265888216916,-0.0025154196522817014,0.04354965520829095,0.07344542816323824,-0.011736523980404737,-0.030563153036205163,0.014196736045914482,0
0.787485177070297,-0.07964494422030832,-0.01697423936256087,0.011103816285725402,-0.025618547167396692,-0.015598898680418641,-0.01467400163270693,0.040941691986557886,-0.07615764267038112,0
0.7993960742758429,-0.050609592757390756,-0.030744871589472544,-0.005127547174769106,-0.08714564964744852,0.04458867548295931,0.04117044751453713,0.03901808054972763,0.03663827144612239,0
0.6005447514338302,-0.022863497170871307,-0.15233717735840968,0.011981578834639397,-0.01724350938977003,0.06387818887891665,-0.09495160560789905,0.09754056099338652,-0.19401487746208707,0
0.7925185674104485,-0.018071814323037352,-0.11628322529082245,0.0071729895425865,-0.03233412950439693,0.0007560012182473488,-0.05128478315388562,0.08340231348251358,0.010682504138625731,0
0.8573177569240144,-0.028313439103955965,-0.04458802642171422,0.01747074644492435,-0.061437597089773505,-0.0893195413848601,0.024850698884259538,0.06380577597885409,0.01087155114924912,0
0.7486476414325548,-0.03571481829224775,-0.12961961507558795,-0.0672448337461068,-0.013144052694079587,-0.04155711663501807,-0.046429875937890074,0.04477207856422128,0.03750319386210718,0
0.8573177569240144,-0.028313439103955965,-0.04458802642171422,0.01747074644492435,-0.061437597089773505,-0.0893195413848601,0.024850698884259538,0.06380577597885409,0.01087155114924912,0
0.8917956827134166,-0.03866966291791325,0.040865667925652396,0.017673862347414214,-0.04584415804733642,-0.09511491327089898,0.06341194595480157,0.019285107971394662,0.012105977455219824,0
